identifier,churn_status_tracked_at,is_churn
356,2022-08-18,0
177,2022-08-18,1
490,2022-08-18,1
170,2022-08-18,1
305,2022-08-18,0
242,2022-08-18,0
79,2022-08-18,1
29,2022-08-18,0
437,2022-08-18,0
283,2022-08-18,0
449,2022-08-18,0
383,2022-08-18,1
422,2022-08-18,0
431,2022-08-18,0
195,2022-08-18,0
184,2022-08-18,0
248,2022-08-18,0
235,2022-08-18,1
243,2022-08-18,0
313,2022-08-18,1
41,2022-08-18,0
357,2022-08-18,0
352,2022-08-18,1
272,2022-08-18,1
338,2022-08-18,0
304,2022-08-18,1
240,2022-08-18,0
11,2022-08-18,0
458,2022-08-18,1
167,2022-08-18,0
128,2022-08-18,0
452,2022-08-18,0
499,2022-08-18,1
118,2022-08-18,0
48,2022-08-18,0
153,2022-08-18,1
244,2022-08-18,0
155,2022-08-18,0
367,2022-08-18,0
277,2022-08-18,1
221,2022-08-18,0
27,2022-08-18,1
270,2022-08-18,1
421,2022-08-18,0
202,2022-08-18,1
156,2022-08-18,1
83,2022-08-18,0
264,2022-08-18,1
204,2022-08-18,1
374,2022-08-18,0
219,2022-08-18,1
76,2022-08-18,1
406,2022-08-18,0
19,2022-08-18,0
416,2022-08-18,0
463,2022-08-18,0
454,2022-08-18,0
17,2022-08-18,0
479,2022-08-18,0
30,2022-08-18,1
289,2022-08-18,1
34,2022-08-18,0
215,2022-08-18,0
192,2022-08-18,0
109,2022-08-18,0
42,2022-08-18,0
412,2022-08-18,0
46,2022-08-18,1
97,2022-08-18,0
376,2022-08-18,1
152,2022-08-18,1
227,2022-08-18,1
265,2022-08-18,0
56,2022-08-18,0
64,2022-08-18,0
362,2022-08-18,0
89,2022-08-18,1
180,2022-08-18,0
343,2022-08-18,1
81,2022-08-18,0
149,2022-08-18,0
36,2022-08-18,1
258,2022-08-18,1
132,2022-08-18,0
433,2022-08-18,1
292,2022-08-18,0
160,2022-08-18,0
114,2022-08-18,0
250,2022-08-18,0
500,2022-08-18,0
6,2022-08-18,0
473,2022-08-18,0
224,2022-08-18,0
407,2022-08-18,0
252,2022-08-18,1
165,2022-08-18,0
377,2022-08-18,0
124,2022-08-18,1
288,2022-08-18,0
430,2022-08-18,1
275,2022-08-18,0
483,2022-08-18,0
51,2022-08-18,0
126,2022-08-18,0
395,2022-08-18,0
403,2022-08-18,0
456,2022-08-18,0
25,2022-08-18,1
71,2022-08-18,0
179,2022-08-18,0
137,2022-08-18,0
358,2022-08-18,0
206,2022-08-18,0
492,2022-08-18,0
147,2022-08-18,1
93,2022-08-18,0
205,2022-08-18,0
419,2022-08-18,1
494,2022-08-18,0
259,2022-08-18,1
361,2022-08-18,1
4,2022-08-18,0
318,2022-08-18,0
392,2022-08-18,1
216,2022-08-18,0
99,2022-08-18,1
345,2022-08-18,0
256,2022-08-18,1
438,2022-08-18,0
282,2022-08-18,1
271,2022-08-18,0
139,2022-08-18,0
332,2022-08-18,0
262,2022-08-18,0
145,2022-08-18,0
354,2022-08-18,0
337,2022-08-18,0
475,2022-08-18,0
451,2022-08-18,1
281,2022-08-18,0
134,2022-08-18,0
268,2022-08-18,0
418,2022-08-18,0
461,2022-08-18,1
303,2022-08-18,0
474,2022-08-18,0
33,2022-08-18,1
489,2022-08-18,0
159,2022-08-18,0
287,2022-08-18,0
393,2022-08-18,0
122,2022-08-18,0
39,2022-08-18,0
404,2022-08-18,0
291,2022-08-18,1
478,2022-08-18,0
424,2022-08-18,0
471,2022-08-18,0
233,2022-08-18,0
379,2022-08-18,0
117,2022-08-18,0
54,2022-08-18,0
103,2022-08-18,0
391,2022-08-18,0
40,2022-08-18,0
228,2022-08-18,0
245,2022-08-18,0
317,2022-08-18,0
378,2022-08-18,0
80,2022-08-18,0
476,2022-08-18,0
290,2022-08-18,0
302,2022-08-18,0
266,2022-08-18,0
306,2022-08-18,0
481,2022-08-18,0
84,2022-08-18,0
151,2022-08-18,0
8,2022-08-18,0
321,2022-08-18,0
73,2022-08-18,0
316,2022-08-18,0
171,2022-08-18,0
401,2022-08-18,0
442,2022-08-18,0
43,2022-08-18,1
444,2022-08-18,0
163,2022-08-18,0
222,2022-08-18,0
414,2022-08-18,0
131,2022-08-18,0
86,2022-08-18,0
323,2022-08-18,0
12,2022-08-18,1
100,2022-08-18,0
190,2022-08-18,0
121,2022-08-18,0
387,2022-08-18,0
20,2022-08-18,0
371,2022-08-18,0
198,2022-08-18,0
189,2022-08-18,0
295,2022-08-18,0
434,2022-08-18,0
409,2022-08-18,0
348,2022-08-18,0
44,2022-08-18,0
7,2022-08-18,0
68,2022-08-18,0
87,2022-08-18,0
110,2022-08-18,0
209,2022-08-18,0
166,2022-08-18,0
55,2022-08-18,0
487,2022-08-18,0
344,2022-08-18,0
328,2022-08-18,1
14,2022-08-18,0
349,2022-08-18,1
176,2022-08-18,0
322,2022-08-18,1
193,2022-08-18,0
365,2022-08-18,0
459,2022-08-18,0
491,2022-08-18,0
364,2022-08-18,0
108,2022-08-18,0
194,2022-08-18,0
249,2022-08-18,0
310,2022-08-18,0
399,2022-08-18,0
111,2022-08-18,0
429,2022-08-18,0
278,2022-08-18,0
21,2022-08-18,0
196,2022-08-18,0
182,2022-08-18,0
415,2022-08-18,0
174,2022-08-18,0
211,2022-08-18,0
467,2022-08-18,0
104,2022-08-18,0
115,2022-08-18,0
141,2022-08-18,0
200,2022-08-18,0
254,2022-08-18,0
477,2022-08-18,0
178,2022-08-18,0
31,2022-08-18,0
119,2022-08-18,0
69,2022-08-18,0
398,2022-08-18,0
13,2022-08-18,0
207,2022-08-18,0
497,2022-08-18,0
260,2022-08-18,0
208,2022-08-18,0
181,2022-08-18,0
435,2022-08-18,0
144,2022-08-18,0
154,2022-08-18,0
388,2022-08-18,0
355,2022-08-18,0
236,2022-08-18,0
123,2022-08-18,0
212,2022-08-18,0
347,2022-08-18,0
320,2022-08-18,0
251,2022-08-18,0
102,2022-08-18,0
413,2022-08-18,0
496,2022-08-18,0
173,2022-08-18,0
52,2022-08-18,0
62,2022-08-18,0
486,2022-08-18,0
120,2022-08-18,0
408,2022-08-18,0
493,2022-08-18,0
67,2022-08-18,0
423,2022-08-18,0
183,2022-08-18,0
38,2022-08-18,0
448,2022-08-18,0
314,2022-08-18,0
276,2022-08-18,0
74,2022-08-18,0
138,2022-08-18,0
341,2022-08-18,0
232,2022-08-18,0
405,2022-08-18,0
191,2022-08-18,0
53,2022-08-18,0
32,2022-08-18,0
82,2022-08-18,0
351,2022-08-18,0
72,2022-08-18,0
133,2022-08-18,0
112,2022-08-18,0
385,2022-08-18,0
188,2022-08-18,0
24,2022-08-18,0
255,2022-08-18,0
460,2022-08-18,0
148,2022-08-18,0
95,2022-08-18,0
443,2022-08-18,0
386,2022-08-18,1
135,2022-08-18,0
61,2022-08-18,0
223,2022-08-18,1
279,2022-08-18,0
299,2022-08-18,0
280,2022-08-18,0
353,2022-08-18,0
397,2022-08-18,0
330,2022-08-18,0
143,2022-08-18,0
436,2022-08-18,0
210,2022-08-18,0
164,2022-08-18,0
360,2022-08-18,0
127,2022-08-18,0
441,2022-08-18,0
359,2022-08-18,0
450,2022-08-18,0
274,2022-08-18,0
297,2022-08-18,0
468,2022-08-18,0
214,2022-08-18,0
446,2022-08-18,0
22,2022-08-18,0
339,2022-08-18,0
98,2022-08-18,0
185,2022-08-18,0
432,2022-08-18,0
447,2022-08-18,0
326,2022-08-18,0
427,2022-08-18,0
464,2022-08-18,0
37,2022-08-18,0
389,2022-08-18,0
136,2022-08-18,0
225,2022-08-18,0
63,2022-08-18,0
113,2022-08-17,0
35,2022-08-17,1
106,2022-08-17,0
253,2022-08-17,1
410,2022-08-17,0
372,2022-08-17,1
439,2022-08-17,0
60,2022-08-17,0
285,2022-08-17,0
373,2022-08-17,1
300,2022-08-17,0
59,2022-08-17,0
472,2022-08-17,0
105,2022-08-17,0
116,2022-08-17,0
203,2022-08-17,1
333,2022-08-17,1
23,2022-08-17,0
57,2022-08-17,0
390,2022-08-17,1
92,2022-08-17,0
50,2022-08-17,1
417,2022-08-17,0
199,2022-08-17,0
90,2022-08-17,1
247,2022-08-17,0
485,2022-08-17,0
169,2022-08-17,0
469,2022-08-17,0
130,2022-08-17,0
470,2022-08-17,0
455,2022-08-17,0
498,2022-08-17,1
298,2022-08-17,0
231,2022-08-17,0
229,2022-08-17,0
157,2022-08-17,1
237,2022-08-17,0
58,2022-08-17,0
213,2022-08-17,0
2,2022-08-17,1
78,2022-08-17,0
335,2022-08-17,0
150,2022-08-17,0
346,2022-08-17,1
293,2022-08-17,1
10,2022-08-17,1
49,2022-08-17,1
28,2022-08-17,0
331,2022-08-17,1
325,2022-08-17,1
369,2022-08-17,0
220,2022-08-17,1
356,2022-08-17,0
177,2022-08-17,1
490,2022-08-17,1
170,2022-08-17,1
305,2022-08-17,0
242,2022-08-17,0
79,2022-08-17,1
29,2022-08-17,0
437,2022-08-17,0
283,2022-08-17,0
449,2022-08-17,0
383,2022-08-17,1
422,2022-08-17,0
431,2022-08-17,0
195,2022-08-17,0
184,2022-08-17,0
248,2022-08-17,0
235,2022-08-17,1
243,2022-08-17,0
313,2022-08-17,1
41,2022-08-17,0
357,2022-08-17,0
352,2022-08-17,1
272,2022-08-17,1
338,2022-08-17,0
304,2022-08-17,1
240,2022-08-17,0
11,2022-08-17,0
458,2022-08-17,1
167,2022-08-17,0
128,2022-08-17,0
452,2022-08-17,0
499,2022-08-17,1
118,2022-08-17,0
48,2022-08-17,0
153,2022-08-17,1
244,2022-08-17,0
155,2022-08-17,0
367,2022-08-17,0
277,2022-08-17,1
221,2022-08-17,0
27,2022-08-17,1
270,2022-08-17,1
421,2022-08-17,0
202,2022-08-17,1
156,2022-08-17,1
83,2022-08-17,0
264,2022-08-17,1
204,2022-08-17,1
374,2022-08-17,0
219,2022-08-17,1
76,2022-08-17,1
406,2022-08-17,0
19,2022-08-17,0
416,2022-08-17,0
463,2022-08-17,0
454,2022-08-17,0
17,2022-08-17,0
479,2022-08-17,0
30,2022-08-17,1
289,2022-08-17,1
34,2022-08-17,0
215,2022-08-17,0
192,2022-08-17,0
109,2022-08-17,0
42,2022-08-17,0
412,2022-08-17,0
46,2022-08-17,1
97,2022-08-17,0
376,2022-08-17,1
152,2022-08-17,1
227,2022-08-17,1
265,2022-08-17,0
56,2022-08-17,0
64,2022-08-17,0
362,2022-08-17,0
89,2022-08-17,1
180,2022-08-17,0
343,2022-08-17,1
81,2022-08-17,0
149,2022-08-17,0
36,2022-08-17,1
258,2022-08-17,1
132,2022-08-17,0
433,2022-08-17,1
292,2022-08-17,0
160,2022-08-17,0
114,2022-08-17,0
250,2022-08-17,0
500,2022-08-17,0
6,2022-08-17,0
473,2022-08-17,0
224,2022-08-17,0
407,2022-08-17,0
252,2022-08-17,1
165,2022-08-17,0
377,2022-08-17,0
124,2022-08-17,1
288,2022-08-17,0
430,2022-08-17,1
275,2022-08-17,0
483,2022-08-17,0
51,2022-08-17,0
126,2022-08-17,0
395,2022-08-17,0
403,2022-08-17,0
456,2022-08-17,0
25,2022-08-17,1
71,2022-08-17,0
179,2022-08-17,0
137,2022-08-17,0
358,2022-08-17,0
206,2022-08-17,0
492,2022-08-17,0
147,2022-08-17,1
93,2022-08-17,0
205,2022-08-17,0
419,2022-08-17,1
494,2022-08-17,0
259,2022-08-17,1
361,2022-08-17,1
4,2022-08-17,0
318,2022-08-17,0
392,2022-08-17,1
216,2022-08-17,0
99,2022-08-17,1
345,2022-08-17,0
256,2022-08-17,1
438,2022-08-17,0
282,2022-08-17,1
271,2022-08-17,0
139,2022-08-17,0
332,2022-08-17,0
262,2022-08-17,0
145,2022-08-17,0
354,2022-08-17,0
337,2022-08-17,0
475,2022-08-17,0
451,2022-08-17,1
281,2022-08-17,0
134,2022-08-17,0
268,2022-08-17,0
418,2022-08-17,0
461,2022-08-17,1
303,2022-08-17,0
474,2022-08-17,0
33,2022-08-17,1
489,2022-08-17,0
159,2022-08-17,0
287,2022-08-17,0
393,2022-08-17,0
122,2022-08-17,0
39,2022-08-17,0
404,2022-08-17,0
291,2022-08-17,1
478,2022-08-17,0
424,2022-08-17,0
471,2022-08-17,0
233,2022-08-17,0
379,2022-08-17,0
117,2022-08-17,0
54,2022-08-17,0
103,2022-08-17,0
391,2022-08-17,0
40,2022-08-17,0
228,2022-08-17,0
245,2022-08-17,0
317,2022-08-17,0
378,2022-08-17,0
80,2022-08-17,0
476,2022-08-17,0
290,2022-08-17,0
302,2022-08-17,0
266,2022-08-17,0
306,2022-08-17,0
481,2022-08-17,0
84,2022-08-17,0
151,2022-08-17,0
8,2022-08-17,0
321,2022-08-17,0
73,2022-08-17,0
316,2022-08-17,0
171,2022-08-17,0
401,2022-08-17,0
442,2022-08-17,0
43,2022-08-17,1
444,2022-08-17,0
163,2022-08-17,0
222,2022-08-17,0
414,2022-08-17,0
131,2022-08-17,0
86,2022-08-17,0
323,2022-08-17,0
12,2022-08-17,1
100,2022-08-17,0
190,2022-08-17,0
121,2022-08-17,0
387,2022-08-17,0
20,2022-08-17,0
371,2022-08-17,0
198,2022-08-17,0
189,2022-08-17,0
295,2022-08-17,0
434,2022-08-17,0
409,2022-08-17,0
348,2022-08-17,0
44,2022-08-17,0
7,2022-08-17,0
68,2022-08-17,0
87,2022-08-17,0
110,2022-08-17,0
209,2022-08-17,0
166,2022-08-17,0
55,2022-08-17,0
487,2022-08-17,0
344,2022-08-17,0
328,2022-08-17,1
14,2022-08-17,0
349,2022-08-17,1
176,2022-08-17,0
322,2022-08-17,0
193,2022-08-17,0
365,2022-08-17,0
459,2022-08-17,0
491,2022-08-17,0
364,2022-08-17,0
108,2022-08-17,0
194,2022-08-17,0
249,2022-08-17,0
310,2022-08-17,0
399,2022-08-17,0
111,2022-08-17,0
429,2022-08-17,0
278,2022-08-17,0
21,2022-08-17,0
196,2022-08-17,0
182,2022-08-17,0
415,2022-08-17,0
174,2022-08-17,0
211,2022-08-17,0
467,2022-08-17,0
104,2022-08-17,0
115,2022-08-17,0
141,2022-08-17,0
200,2022-08-17,0
254,2022-08-17,0
477,2022-08-17,0
178,2022-08-17,0
31,2022-08-17,0
119,2022-08-17,0
69,2022-08-17,0
398,2022-08-17,0
13,2022-08-17,0
207,2022-08-17,0
497,2022-08-17,0
260,2022-08-17,0
208,2022-08-17,0
181,2022-08-17,0
355,2022-08-17,0
435,2022-08-17,0
144,2022-08-17,0
154,2022-08-17,0
388,2022-08-17,0
236,2022-08-17,0
123,2022-08-17,0
212,2022-08-17,0
347,2022-08-17,0
320,2022-08-17,0
251,2022-08-17,0
102,2022-08-17,0
413,2022-08-17,0
496,2022-08-17,0
173,2022-08-17,0
52,2022-08-17,0
62,2022-08-17,0
486,2022-08-17,0
120,2022-08-17,0
408,2022-08-17,0
493,2022-08-17,0
67,2022-08-17,0
423,2022-08-17,0
183,2022-08-17,0
38,2022-08-17,0
448,2022-08-17,0
314,2022-08-17,0
276,2022-08-17,0
74,2022-08-17,0
138,2022-08-17,0
341,2022-08-17,0
232,2022-08-17,0
405,2022-08-17,0
191,2022-08-17,0
53,2022-08-17,0
32,2022-08-17,0
82,2022-08-17,0
351,2022-08-17,0
72,2022-08-17,0
133,2022-08-17,0
112,2022-08-17,0
385,2022-08-17,0
188,2022-08-17,0
24,2022-08-17,0
255,2022-08-17,0
460,2022-08-17,0
148,2022-08-17,0
95,2022-08-17,0
443,2022-08-17,0
386,2022-08-17,1
135,2022-08-17,0
61,2022-08-17,0
223,2022-08-17,1
279,2022-08-17,0
299,2022-08-17,0
280,2022-08-17,0
353,2022-08-17,0
397,2022-08-17,0
330,2022-08-17,0
143,2022-08-17,0
436,2022-08-17,0
210,2022-08-17,0
164,2022-08-17,0
360,2022-08-17,0
127,2022-08-17,0
441,2022-08-17,0
359,2022-08-17,0
450,2022-08-17,0
274,2022-08-17,0
297,2022-08-17,0
468,2022-08-17,0
214,2022-08-17,0
446,2022-08-17,0
22,2022-08-17,0
339,2022-08-17,0
98,2022-08-17,0
185,2022-08-17,0
432,2022-08-17,0
447,2022-08-17,0
326,2022-08-17,0
464,2022-08-17,0
37,2022-08-17,0
389,2022-08-17,0
136,2022-08-17,0
225,2022-08-17,0
63,2022-08-17,0
113,2022-08-16,0
35,2022-08-16,1
106,2022-08-16,0
253,2022-08-16,1
410,2022-08-16,0
372,2022-08-16,1
439,2022-08-16,0
60,2022-08-16,0
285,2022-08-16,0
373,2022-08-16,1
300,2022-08-16,0
59,2022-08-16,0
472,2022-08-16,0
105,2022-08-16,0
116,2022-08-16,0
203,2022-08-16,1
333,2022-08-16,1
23,2022-08-16,0
57,2022-08-16,0
390,2022-08-16,1
92,2022-08-16,0
50,2022-08-16,1
417,2022-08-16,0
199,2022-08-16,0
90,2022-08-16,1
247,2022-08-16,0
485,2022-08-16,0
169,2022-08-16,0
469,2022-08-16,0
130,2022-08-16,0
470,2022-08-16,0
455,2022-08-16,0
498,2022-08-16,1
298,2022-08-16,0
231,2022-08-16,0
229,2022-08-16,0
157,2022-08-16,1
237,2022-08-16,0
58,2022-08-16,0
213,2022-08-16,0
2,2022-08-16,1
78,2022-08-16,0
335,2022-08-16,0
150,2022-08-16,0
346,2022-08-16,0
293,2022-08-16,1
10,2022-08-16,0
49,2022-08-16,1
28,2022-08-16,0
331,2022-08-16,1
325,2022-08-16,1
369,2022-08-16,0
220,2022-08-16,1
356,2022-08-16,0
177,2022-08-16,1
490,2022-08-16,1
170,2022-08-16,1
305,2022-08-16,0
242,2022-08-16,0
79,2022-08-16,1
29,2022-08-16,0
437,2022-08-16,0
283,2022-08-16,0
449,2022-08-16,0
383,2022-08-16,1
422,2022-08-16,0
431,2022-08-16,0
195,2022-08-16,0
184,2022-08-16,0
248,2022-08-16,0
235,2022-08-16,1
243,2022-08-16,0
313,2022-08-16,1
41,2022-08-16,0
357,2022-08-16,0
352,2022-08-16,1
272,2022-08-16,1
338,2022-08-16,0
304,2022-08-16,1
240,2022-08-16,0
11,2022-08-16,0
458,2022-08-16,1
167,2022-08-16,0
128,2022-08-16,0
452,2022-08-16,0
499,2022-08-16,1
118,2022-08-16,0
48,2022-08-16,0
153,2022-08-16,1
244,2022-08-16,0
155,2022-08-16,0
367,2022-08-16,0
277,2022-08-16,1
221,2022-08-16,0
27,2022-08-16,1
270,2022-08-16,1
421,2022-08-16,0
202,2022-08-16,1
156,2022-08-16,1
83,2022-08-16,0
264,2022-08-16,1
204,2022-08-16,1
374,2022-08-16,0
219,2022-08-16,1
76,2022-08-16,1
406,2022-08-16,0
19,2022-08-16,0
416,2022-08-16,0
463,2022-08-16,0
454,2022-08-16,0
17,2022-08-16,0
479,2022-08-16,0
30,2022-08-16,1
289,2022-08-16,1
34,2022-08-16,0
215,2022-08-16,0
192,2022-08-16,0
109,2022-08-16,0
42,2022-08-16,0
412,2022-08-16,0
46,2022-08-16,1
97,2022-08-16,0
376,2022-08-16,1
152,2022-08-16,1
227,2022-08-16,1
265,2022-08-16,0
56,2022-08-16,0
64,2022-08-16,0
362,2022-08-16,0
89,2022-08-16,1
180,2022-08-16,0
343,2022-08-16,1
81,2022-08-16,0
149,2022-08-16,0
36,2022-08-16,1
258,2022-08-16,1
132,2022-08-16,0
433,2022-08-16,0
292,2022-08-16,0
160,2022-08-16,0
114,2022-08-16,0
250,2022-08-16,0
500,2022-08-16,0
6,2022-08-16,0
473,2022-08-16,0
224,2022-08-16,0
407,2022-08-16,0
252,2022-08-16,1
165,2022-08-16,0
377,2022-08-16,0
124,2022-08-16,1
288,2022-08-16,0
430,2022-08-16,1
275,2022-08-16,0
483,2022-08-16,0
51,2022-08-16,0
126,2022-08-16,0
395,2022-08-16,0
403,2022-08-16,0
456,2022-08-16,0
25,2022-08-16,1
71,2022-08-16,0
179,2022-08-16,0
137,2022-08-16,0
358,2022-08-16,0
206,2022-08-16,0
492,2022-08-16,0
147,2022-08-16,1
93,2022-08-16,0
205,2022-08-16,0
419,2022-08-16,1
494,2022-08-16,0
259,2022-08-16,1
361,2022-08-16,1
4,2022-08-16,0
318,2022-08-16,0
392,2022-08-16,1
216,2022-08-16,0
99,2022-08-16,0
345,2022-08-16,0
256,2022-08-16,1
438,2022-08-16,0
282,2022-08-16,1
271,2022-08-16,0
139,2022-08-16,0
332,2022-08-16,0
262,2022-08-16,0
145,2022-08-16,0
354,2022-08-16,0
337,2022-08-16,0
475,2022-08-16,0
451,2022-08-16,1
281,2022-08-16,0
134,2022-08-16,0
268,2022-08-16,0
418,2022-08-16,0
461,2022-08-16,1
303,2022-08-16,0
474,2022-08-16,0
33,2022-08-16,1
489,2022-08-16,0
159,2022-08-16,0
287,2022-08-16,0
393,2022-08-16,0
122,2022-08-16,0
39,2022-08-16,0
404,2022-08-16,0
291,2022-08-16,1
478,2022-08-16,0
424,2022-08-16,0
471,2022-08-16,0
233,2022-08-16,0
379,2022-08-16,0
117,2022-08-16,0
54,2022-08-16,0
103,2022-08-16,0
391,2022-08-16,0
40,2022-08-16,0
228,2022-08-16,0
245,2022-08-16,0
317,2022-08-16,0
378,2022-08-16,0
80,2022-08-16,0
476,2022-08-16,0
290,2022-08-16,0
302,2022-08-16,0
266,2022-08-16,0
306,2022-08-16,0
481,2022-08-16,0
84,2022-08-16,0
151,2022-08-16,0
8,2022-08-16,0
321,2022-08-16,0
73,2022-08-16,0
316,2022-08-16,0
171,2022-08-16,0
401,2022-08-16,0
442,2022-08-16,0
43,2022-08-16,1
444,2022-08-16,0
163,2022-08-16,0
222,2022-08-16,0
414,2022-08-16,0
131,2022-08-16,0
86,2022-08-16,0
323,2022-08-16,0
12,2022-08-16,1
100,2022-08-16,0
190,2022-08-16,0
121,2022-08-16,0
387,2022-08-16,0
20,2022-08-16,0
371,2022-08-16,0
198,2022-08-16,0
189,2022-08-16,0
295,2022-08-16,0
434,2022-08-16,0
409,2022-08-16,0
348,2022-08-16,0
44,2022-08-16,0
7,2022-08-16,0
68,2022-08-16,0
87,2022-08-16,0
110,2022-08-16,0
209,2022-08-16,0
166,2022-08-16,0
55,2022-08-16,0
487,2022-08-16,0
344,2022-08-16,0
328,2022-08-16,1
14,2022-08-16,0
349,2022-08-16,0
176,2022-08-16,0
322,2022-08-16,0
193,2022-08-16,0
365,2022-08-16,0
459,2022-08-16,0
491,2022-08-16,0
364,2022-08-16,0
108,2022-08-16,0
194,2022-08-16,0
249,2022-08-16,0
310,2022-08-16,0
399,2022-08-16,0
111,2022-08-16,0
429,2022-08-16,0
278,2022-08-16,0
21,2022-08-16,0
196,2022-08-16,0
182,2022-08-16,0
415,2022-08-16,0
174,2022-08-16,0
211,2022-08-16,0
467,2022-08-16,0
104,2022-08-16,0
115,2022-08-16,0
141,2022-08-16,0
200,2022-08-16,0
254,2022-08-16,0
477,2022-08-16,0
178,2022-08-16,0
31,2022-08-16,0
119,2022-08-16,0
69,2022-08-16,0
398,2022-08-16,0
13,2022-08-16,0
207,2022-08-16,0
497,2022-08-16,0
260,2022-08-16,0
208,2022-08-16,0
181,2022-08-16,0
355,2022-08-16,0
435,2022-08-16,0
144,2022-08-16,0
154,2022-08-16,0
388,2022-08-16,0
236,2022-08-16,0
123,2022-08-16,0
212,2022-08-16,0
347,2022-08-16,0
320,2022-08-16,0
251,2022-08-16,0
413,2022-08-16,0
496,2022-08-16,0
173,2022-08-16,0
52,2022-08-16,0
62,2022-08-16,0
486,2022-08-16,0
120,2022-08-16,0
408,2022-08-16,0
493,2022-08-16,0
67,2022-08-16,0
423,2022-08-16,0
38,2022-08-16,0
448,2022-08-16,0
314,2022-08-16,0
276,2022-08-16,0
74,2022-08-16,0
138,2022-08-16,0
341,2022-08-16,0
232,2022-08-16,0
405,2022-08-16,0
191,2022-08-16,0
53,2022-08-16,0
32,2022-08-16,0
82,2022-08-16,0
351,2022-08-16,0
72,2022-08-16,0
133,2022-08-16,0
112,2022-08-16,0
385,2022-08-16,0
188,2022-08-16,0
24,2022-08-16,0
255,2022-08-16,0
460,2022-08-16,0
148,2022-08-16,0
95,2022-08-16,0
443,2022-08-16,0
386,2022-08-16,1
135,2022-08-16,0
61,2022-08-16,0
223,2022-08-16,1
279,2022-08-16,0
299,2022-08-16,0
280,2022-08-16,0
353,2022-08-16,0
397,2022-08-16,0
330,2022-08-16,0
143,2022-08-16,0
436,2022-08-16,0
210,2022-08-16,0
164,2022-08-16,0
360,2022-08-16,0
127,2022-08-16,0
441,2022-08-16,0
359,2022-08-16,0
450,2022-08-16,0
274,2022-08-16,0
297,2022-08-16,0
468,2022-08-16,0
214,2022-08-16,0
446,2022-08-16,0
22,2022-08-16,0
339,2022-08-16,0
98,2022-08-16,0
185,2022-08-16,0
432,2022-08-16,0
447,2022-08-16,0
326,2022-08-16,0
464,2022-08-16,0
37,2022-08-16,0
389,2022-08-16,0
136,2022-08-16,0
225,2022-08-16,0
63,2022-08-16,0
113,2022-08-15,0
35,2022-08-15,1
106,2022-08-15,0
253,2022-08-15,1
410,2022-08-15,0
372,2022-08-15,1
439,2022-08-15,0
60,2022-08-15,0
285,2022-08-15,0
373,2022-08-15,1
300,2022-08-15,0
59,2022-08-15,0
472,2022-08-15,0
105,2022-08-15,0
116,2022-08-15,0
203,2022-08-15,1
333,2022-08-15,1
23,2022-08-15,0
57,2022-08-15,0
390,2022-08-15,1
92,2022-08-15,0
50,2022-08-15,1
417,2022-08-15,0
199,2022-08-15,0
90,2022-08-15,1
247,2022-08-15,0
485,2022-08-15,0
169,2022-08-15,0
469,2022-08-15,0
130,2022-08-15,0
470,2022-08-15,0
455,2022-08-15,0
498,2022-08-15,1
298,2022-08-15,0
231,2022-08-15,0
229,2022-08-15,0
157,2022-08-15,1
237,2022-08-15,0
58,2022-08-15,0
213,2022-08-15,0
2,2022-08-15,1
78,2022-08-15,0
335,2022-08-15,0
150,2022-08-15,0
346,2022-08-15,0
293,2022-08-15,1
10,2022-08-15,0
49,2022-08-15,1
28,2022-08-15,0
331,2022-08-15,1
325,2022-08-15,1
369,2022-08-15,0
220,2022-08-15,1
356,2022-08-15,0
177,2022-08-15,1
490,2022-08-15,1
170,2022-08-15,1
305,2022-08-15,0
242,2022-08-15,0
79,2022-08-15,1
29,2022-08-15,0
437,2022-08-15,0
283,2022-08-15,0
449,2022-08-15,0
383,2022-08-15,1
422,2022-08-15,0
431,2022-08-15,0
195,2022-08-15,0
184,2022-08-15,0
248,2022-08-15,0
235,2022-08-15,1
243,2022-08-15,0
313,2022-08-15,1
41,2022-08-15,0
357,2022-08-15,0
352,2022-08-15,1
272,2022-08-15,1
338,2022-08-15,0
304,2022-08-15,1
240,2022-08-15,0
11,2022-08-15,0
458,2022-08-15,1
167,2022-08-15,0
128,2022-08-15,0
452,2022-08-15,0
499,2022-08-15,1
118,2022-08-15,0
48,2022-08-15,0
153,2022-08-15,1
244,2022-08-15,0
155,2022-08-15,0
367,2022-08-15,0
277,2022-08-15,1
221,2022-08-15,0
27,2022-08-15,1
270,2022-08-15,1
421,2022-08-15,0
202,2022-08-15,1
156,2022-08-15,1
83,2022-08-15,0
264,2022-08-15,1
204,2022-08-15,1
374,2022-08-15,0
219,2022-08-15,1
76,2022-08-15,1
406,2022-08-15,0
19,2022-08-15,0
416,2022-08-15,0
463,2022-08-15,0
454,2022-08-15,0
17,2022-08-15,0
479,2022-08-15,0
30,2022-08-15,1
289,2022-08-15,1
34,2022-08-15,0
215,2022-08-15,0
192,2022-08-15,0
109,2022-08-15,0
42,2022-08-15,0
412,2022-08-15,0
46,2022-08-15,1
97,2022-08-15,0
376,2022-08-15,1
152,2022-08-15,1
227,2022-08-15,1
265,2022-08-15,0
56,2022-08-15,0
64,2022-08-15,0
362,2022-08-15,0
89,2022-08-15,1
180,2022-08-15,0
343,2022-08-15,1
81,2022-08-15,0
